Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-07-28,159.22000122070312,163.6300048828125,158.75,163.1999969482422,158.8930206298828,1492100,ARE
2022-07-29,162.8300018310547,166.25999450683594,162.8300018310547,165.77999877929688,161.40492248535156,1013900,ARE
2022-08-01,164.19000244140625,165.55999755859375,162.77000427246094,164.32000732421875,159.98345947265625,1073300,ARE
2022-08-02,164.0,164.00999450683594,159.50999450683594,159.6699981689453,155.4561767578125,1561500,ARE
2022-08-03,160.3000030517578,162.27999877929688,159.16000366210938,159.3699951171875,155.16409301757812,844200,ARE
2022-08-04,159.0,160.11000061035156,158.5,159.91000366210938,155.68984985351562,781300,ARE
2022-08-05,158.69000244140625,159.97000122070312,158.5399932861328,159.77999877929688,155.5632781982422,527600,ARE
2022-08-08,161.47999572753906,163.67999267578125,161.3300018310547,162.52000427246094,158.23095703125,732500,ARE
2022-08-09,163.08999633789062,163.08999633789062,161.1999969482422,162.0500030517578,157.7733612060547,694600,ARE
2022-08-10,164.91000366210938,166.75,164.19000244140625,166.55999755859375,162.16433715820312,800300,ARE
2022-08-11,167.69000244140625,168.1999969482422,166.1999969482422,166.97000122070312,162.56353759765625,790400,ARE
2022-08-12,168.39999389648438,170.22000122070312,167.39999389648438,170.08999633789062,165.60118103027344,655200,ARE
2022-08-15,169.74000549316406,170.8800048828125,168.58999633789062,170.0399932861328,165.552490234375,552200,ARE
2022-08-16,168.75,171.83999633789062,168.3800048828125,171.5800018310547,167.05184936523438,613500,ARE
2022-08-17,169.7100067138672,171.41000366210938,169.4600067138672,170.72999572753906,166.2242889404297,1103400,ARE
2022-08-18,171.25999450683594,171.25999450683594,165.72999572753906,165.86000061035156,161.48281860351562,940200,ARE
2022-08-19,164.8300018310547,165.3699951171875,161.9600067138672,163.14999389648438,158.84432983398438,2174800,ARE
2022-08-22,161.97999572753906,162.39999389648438,159.30999755859375,160.17999267578125,155.95269775390625,857500,ARE
2022-08-23,159.99000549316406,160.7100067138672,157.6199951171875,157.67999267578125,153.51869201660156,803200,ARE
2022-08-24,158.17999267578125,160.27000427246094,158.10000610351562,159.35000610351562,155.14463806152344,745100,ARE
2022-08-25,160.30999755859375,162.4499969482422,160.08999633789062,161.9499969482422,157.67601013183594,931300,ARE
2022-08-26,162.14999389648438,162.49000549316406,157.8699951171875,158.0,153.83026123046875,700500,ARE
2022-08-29,157.16000366210938,157.41000366210938,155.41000366210938,155.7100067138672,151.60069274902344,527000,ARE
2022-08-30,156.49000549316406,157.33999633789062,153.7899932861328,153.97999572753906,149.9163360595703,573500,ARE
2022-08-31,155.19000244140625,156.2100067138672,153.35000610351562,153.39999389648438,149.35165405273438,1309000,ARE
2022-09-01,152.0,153.13999938964844,149.8800048828125,151.75,147.7451934814453,1189700,ARE
2022-09-02,153.72000122070312,154.27000427246094,149.97000122070312,150.38999938964844,146.42108154296875,748700,ARE
2022-09-06,151.19000244140625,153.08999633789062,150.52000427246094,152.6699981689453,148.6409149169922,565500,ARE
2022-09-07,152.9600067138672,154.75,152.3800048828125,154.33999633789062,150.26683044433594,557900,ARE
2022-09-08,152.80999755859375,157.3000030517578,152.80999755859375,156.94000244140625,152.7982177734375,636100,ARE
2022-09-09,156.77999877929688,159.36000061035156,156.3300018310547,158.83999633789062,154.64808654785156,671900,ARE
2022-09-12,159.5800018310547,161.07000732421875,159.1300048828125,160.27999877929688,156.05007934570312,555200,ARE
2022-09-13,156.97999572753906,158.27000427246094,153.02000427246094,153.72999572753906,149.67294311523438,732500,ARE
2022-09-14,152.36000061035156,153.74000549316406,150.47999572753906,151.99000549316406,147.97886657714844,685200,ARE
2022-09-15,151.7899932861328,153.1699981689453,150.74000549316406,150.88999938964844,146.9078826904297,574300,ARE
2022-09-16,150.86000061035156,150.86000061035156,147.5,150.66000366210938,146.68397521972656,1332700,ARE
2022-09-19,149.02000427246094,149.47000122070312,146.1699981689453,149.02000427246094,145.08724975585938,765200,ARE
2022-09-20,147.05999755859375,147.1999969482422,143.5800018310547,144.74000549316406,140.92019653320312,563700,ARE
2022-09-21,146.0399932861328,146.5399932861328,141.0500030517578,141.24000549316406,137.51255798339844,733800,ARE
2022-09-22,140.91000366210938,144.7100067138672,138.86000061035156,142.07000732421875,138.32066345214844,823400,ARE
2022-09-23,140.41000366210938,143.42999267578125,140.1300048828125,143.0500030517578,139.2747802734375,1128600,ARE
2022-09-26,142.47999572753906,142.47999572753906,137.72999572753906,139.4600067138672,135.779541015625,1262100,ARE
2022-09-27,140.8000030517578,141.10000610351562,137.41000366210938,137.92999267578125,134.2899169921875,1015700,ARE
2022-09-28,139.24000549316406,142.25999450683594,138.0800018310547,141.22000122070312,137.4930877685547,982300,ARE
2022-09-29,138.52000427246094,139.50999450683594,136.8300018310547,138.44000244140625,135.9221954345703,1072500,ARE
2022-09-30,139.8800048828125,141.4600067138672,138.6699981689453,140.19000244140625,137.64035034179688,1369400,ARE
2022-10-03,141.6199951171875,144.64999389648438,140.24000549316406,144.08999633789062,141.4694366455078,998200,ARE
2022-10-04,145.07000732421875,146.91000366210938,144.13999938964844,145.5500030517578,142.9028778076172,817100,ARE
2022-10-05,142.3800048828125,143.22000122070312,138.61000061035156,141.35000610351562,138.77926635742188,796400,ARE
2022-10-06,140.99000549316406,142.1999969482422,138.67999267578125,139.3300018310547,136.79600524902344,810600,ARE
2022-10-07,137.7899932861328,138.05999755859375,133.75,134.74000549316406,132.2894744873047,822000,ARE
2022-10-10,135.0500030517578,135.25999450683594,131.72000122070312,132.13999938964844,129.73675537109375,784600,ARE
2022-10-11,131.52999877929688,135.17999267578125,130.32000732421875,134.47999572753906,132.03419494628906,850400,ARE
2022-10-12,134.27999877929688,134.27999877929688,131.52999877929688,133.05999755859375,130.64002990722656,733000,ARE
2022-10-13,130.1199951171875,135.41000366210938,129.1699981689453,134.64999389648438,132.20111083984375,696800,ARE
2022-10-14,136.19000244140625,136.5500030517578,131.0,131.5500030517578,129.15750122070312,992500,ARE
2022-10-17,133.89999389648438,136.64999389648438,133.55999755859375,134.19000244140625,131.74948120117188,965900,ARE
2022-10-18,136.9199981689453,137.64999389648438,132.61000061035156,133.75999450683594,131.32730102539062,763300,ARE
2022-10-19,131.83999633789062,132.88999938964844,129.6300048828125,130.58999633789062,128.21495056152344,755300,ARE
2022-10-20,130.99000549316406,131.91000366210938,129.00999450683594,129.24000549316406,126.88951873779297,718800,ARE
2022-10-21,128.75999450683594,132.11000061035156,126.73999786376953,132.0500030517578,129.64840698242188,813000,ARE
2022-10-24,132.97999572753906,133.55999755859375,130.42999267578125,132.8000030517578,130.384765625,1268800,ARE
2022-10-25,134.63999938964844,140.36000061035156,134.61000061035156,140.2100067138672,137.6599884033203,1407300,ARE
2022-10-26,139.99000549316406,141.66000366210938,138.60000610351562,140.10000610351562,137.552001953125,873700,ARE
2022-10-27,141.0,143.4199981689453,139.6300048828125,142.08999633789062,139.50579833984375,817800,ARE
2022-10-28,141.42999267578125,145.88999938964844,140.77999877929688,145.72000122070312,143.0697784423828,671800,ARE
2022-10-31,144.2100067138672,145.77999877929688,143.97000122070312,145.3000030517578,142.6574249267578,771000,ARE
2022-11-01,145.72000122070312,146.52000427246094,144.75,144.75999450683594,142.12722778320312,647500,ARE
2022-11-02,143.92999267578125,148.27000427246094,142.3000030517578,142.3800048828125,139.79052734375,948700,ARE
2022-11-03,140.3300018310547,143.33999633789062,139.13999938964844,143.08999633789062,140.48760986328125,538300,ARE
2022-11-04,144.4199981689453,146.5800018310547,143.22999572753906,145.89999389648438,143.2465057373047,549000,ARE
2022-11-07,146.88999938964844,147.0500030517578,144.69000244140625,146.8699951171875,144.19886779785156,670800,ARE
2022-11-08,147.25,147.6199951171875,144.91000366210938,145.60000610351562,142.9519805908203,469800,ARE
2022-11-09,145.11000061035156,146.25,142.60000610351562,142.74000549316406,140.14398193359375,511800,ARE
2022-11-10,148.82000732421875,154.1999969482422,148.8000030517578,153.5800018310547,150.7868194580078,714000,ARE
2022-11-11,153.0,154.25,150.41000366210938,150.97999572753906,148.23411560058594,764900,ARE
2022-11-14,149.9199981689453,150.75999450683594,147.32000732421875,147.3800048828125,144.69960021972656,624100,ARE
2022-11-15,149.97000122070312,150.9600067138672,148.10000610351562,149.82000732421875,147.09523010253906,739300,ARE
2022-11-16,149.36000061035156,149.94000244140625,147.30999755859375,147.3800048828125,144.69960021972656,571700,ARE
2022-11-17,145.0,148.02999877929688,144.75999450683594,147.25999450683594,144.58177185058594,377700,ARE
2022-11-18,149.58999633789062,150.5,147.67999267578125,150.1699981689453,147.4388427734375,629600,ARE
2022-11-21,149.9199981689453,151.5,148.00999450683594,149.80999755859375,147.0854034423828,449500,ARE
2022-11-22,150.72999572753906,153.13999938964844,149.92999267578125,152.67999267578125,149.9031982421875,862100,ARE
2022-11-23,152.14999389648438,153.08999633789062,149.88999938964844,151.82000732421875,149.058837890625,510900,ARE
2022-11-25,152.27000427246094,154.35000610351562,152.0800018310547,154.1199951171875,151.31700134277344,353000,ARE
2022-11-28,152.99000549316406,153.89999389648438,148.5800018310547,149.00999450683594,146.29994201660156,742700,ARE
2022-11-29,148.80999755859375,152.91000366210938,148.24000549316406,152.52000427246094,149.74610900878906,528900,ARE
2022-11-30,151.86000061035156,156.19000244140625,150.36000061035156,155.61000061035156,152.7799072265625,1131600,ARE
2022-12-01,156.74000549316406,157.7100067138672,152.9199981689453,154.8699951171875,152.05335998535156,624100,ARE
2022-12-02,153.2100067138672,154.22000122070312,152.27000427246094,153.32000732421875,150.5315704345703,1231000,ARE
2022-12-05,153.35000610351562,153.60000610351562,149.07000732421875,150.5800018310547,147.84140014648438,817100,ARE
2022-12-06,150.16000366210938,150.57000732421875,146.05999755859375,146.49000549316406,143.82579040527344,686400,ARE
2022-12-07,146.22999572753906,148.0399932861328,144.69000244140625,145.52000427246094,142.87342834472656,780900,ARE
2022-12-08,146.1699981689453,149.1699981689453,145.75,148.66000366210938,145.95631408691406,911200,ARE
2022-12-09,148.3699951171875,150.0500030517578,147.3800048828125,149.25999450683594,146.54539489746094,873300,ARE
2022-12-12,149.89999389648438,150.08999633789062,147.7899932861328,150.07000732421875,147.34068298339844,695300,ARE
2022-12-13,155.38999938964844,156.1300048828125,150.97999572753906,152.6999969482422,149.92283630371094,600600,ARE
2022-12-14,152.3699951171875,155.9600067138672,151.97000122070312,152.97000122070312,150.18792724609375,806500,ARE
2022-12-15,150.75,151.9499969482422,149.91000366210938,150.38999938964844,147.65484619140625,724500,ARE
2022-12-16,148.0,148.41000366210938,143.8000030517578,144.89999389648438,142.2646942138672,1821600,ARE
2022-12-19,144.63999938964844,145.10000610351562,142.6999969482422,144.11000061035156,141.4890594482422,969300,ARE
2022-12-20,142.91000366210938,145.75,142.22000122070312,144.8699951171875,142.2352294921875,1233500,ARE
2022-12-21,146.24000549316406,148.74000549316406,145.5399932861328,146.88999938964844,144.218505859375,831900,ARE
2022-12-22,145.99000549316406,146.22000122070312,143.4600067138672,146.07000732421875,143.41342163085938,488600,ARE
2022-12-23,144.9499969482422,147.25999450683594,144.4600067138672,147.24000549316406,144.5621337890625,383500,ARE
2022-12-27,147.22999572753906,147.80999755859375,144.97999572753906,146.4499969482422,143.7864990234375,590400,ARE
2022-12-28,146.6300048828125,147.52999877929688,143.32000732421875,143.4499969482422,140.841064453125,711800,ARE
2022-12-29,143.50999450683594,147.07000732421875,143.25,145.1999969482422,143.77195739746094,1560400,ARE
2022-12-30,144.19000244140625,146.11000061035156,143.66000366210938,145.6699981689453,144.23733520507812,687800,ARE
2023-01-03,147.02000427246094,147.27999877929688,141.8699951171875,144.11000061035156,142.6926727294922,982500,ARE
2023-01-04,145.67999267578125,148.82000732421875,145.50999450683594,146.88999938964844,145.44534301757812,702800,ARE
2023-01-05,145.22000122070312,145.41000366210938,142.3300018310547,143.0500030517578,141.6431121826172,975300,ARE
2023-01-06,143.8300018310547,148.1300048828125,143.27999877929688,147.60000610351562,146.1483612060547,647200,ARE
2023-01-09,147.69000244140625,148.7100067138672,146.3800048828125,146.58999633789062,145.14828491210938,600100,ARE
2023-01-10,145.72000122070312,147.74000549316406,145.42999267578125,147.66000366210938,146.207763671875,385100,ARE
2023-01-11,149.3300018310547,153.80999755859375,149.3300018310547,153.6999969482422,152.1883544921875,719600,ARE
2023-01-12,154.72000122070312,156.3300018310547,152.85000610351562,155.8800048828125,154.346923828125,665900,ARE
2023-01-13,154.10000610351562,156.3699951171875,153.69000244140625,155.57000732421875,154.03997802734375,467400,ARE
2023-01-17,155.99000549316406,157.10000610351562,155.02999877929688,156.16000366210938,154.62417602539062,486500,ARE
2023-01-18,156.64999389648438,157.35000610351562,154.57000732421875,155.19000244140625,153.66371154785156,667000,ARE
2023-01-19,154.11000061035156,155.92999267578125,153.6300048828125,154.33999633789062,152.8220672607422,515300,ARE
2023-01-20,154.58999633789062,157.08999633789062,153.11000061035156,157.0399932861328,155.49549865722656,586900,ARE
2023-01-23,157.25,159.80999755859375,156.08999633789062,159.0399932861328,157.475830078125,677000,ARE
2023-01-24,159.0800018310547,160.1699981689453,157.42999267578125,158.6199951171875,157.05996704101562,583600,ARE
2023-01-25,157.61000061035156,158.75,156.0500030517578,156.75999450683594,155.21826171875,636500,ARE
2023-01-26,157.89999389648438,158.4499969482422,155.88999938964844,157.1999969482422,155.6539306640625,570800,ARE
2023-01-27,157.13999938964844,160.9499969482422,156.6199951171875,160.67999267578125,159.09970092773438,866500,ARE
2023-01-30,159.14999389648438,160.7899932861328,157.2100067138672,157.3800048828125,155.83216857910156,605300,ARE
2023-01-31,157.1699981689453,161.91000366210938,157.1699981689453,160.74000549316406,159.1591339111328,1167400,ARE
2023-02-01,160.2100067138672,164.82000732421875,159.1999969482422,163.27000427246094,161.66424560546875,844700,ARE
2023-02-02,164.99000549316406,172.64999389648438,164.99000549316406,170.82000732421875,169.13998413085938,1047100,ARE
2023-02-03,168.07000732421875,168.61000061035156,165.00999450683594,167.7899932861328,166.1397705078125,720700,ARE
2023-02-06,165.6300048828125,168.17999267578125,165.05999755859375,167.25999450683594,165.614990234375,691000,ARE
2023-02-07,165.92999267578125,168.72999572753906,164.3699951171875,166.8300018310547,165.18922424316406,1018600,ARE
2023-02-08,166.4199981689453,167.7899932861328,164.75999450683594,165.82000732421875,164.1891632080078,549600,ARE
2023-02-09,166.5800018310547,167.72000122070312,164.77999877929688,165.08999633789062,163.46633911132812,549400,ARE
2023-02-10,163.97999572753906,166.0800018310547,163.25,165.67999267578125,164.05052185058594,612300,ARE
2023-02-13,166.07000732421875,167.3300018310547,165.17999267578125,167.0,165.35755920410156,732600,ARE
2023-02-14,166.30999755859375,167.25999450683594,164.0500030517578,165.0800018310547,163.45643615722656,591100,ARE
2023-02-15,163.60000610351562,165.39999389648438,163.60000610351562,165.39999389648438,163.77328491210938,476000,ARE
2023-02-16,162.72000122070312,163.72000122070312,161.7899932861328,162.00999450683594,160.4166259765625,670400,ARE
2023-02-17,161.97000122070312,162.0399932861328,160.0500030517578,161.5800018310547,159.99085998535156,728000,ARE
2023-02-21,160.36000061035156,160.72000122070312,156.8800048828125,157.47000122070312,155.92127990722656,655200,ARE
2023-02-22,158.02999877929688,159.1199951171875,155.19000244140625,155.85000610351562,154.3172149658203,779100,ARE
2023-02-23,157.2100067138672,157.9199981689453,154.0399932861328,155.80999755859375,154.27760314941406,608700,ARE
2023-02-24,153.89999389648438,154.16000366210938,151.33999633789062,151.74000549316406,150.2476348876953,986600,ARE
2023-02-27,153.66000366210938,154.17999267578125,151.1300048828125,151.52999877929688,150.03970336914062,574400,ARE
2023-02-28,151.14999389648438,153.07000732421875,149.72000122070312,149.77999877929688,148.30691528320312,1296400,ARE
2023-03-01,148.61000061035156,148.83999633789062,142.6699981689453,142.91000366210938,141.50448608398438,1675900,ARE
2023-03-02,142.25,143.8800048828125,141.25,143.1699981689453,141.7619171142578,1209000,ARE
2023-03-03,144.47000122070312,144.72000122070312,142.5,143.8300018310547,142.41543579101562,1210100,ARE
2023-03-06,144.72000122070312,146.36000061035156,144.64999389648438,145.6199951171875,144.1878204345703,1006900,ARE
2023-03-07,145.5399932861328,146.4600067138672,141.22000122070312,141.27999877929688,139.8905029296875,1017000,ARE
2023-03-08,141.1999969482422,145.2899932861328,141.16000366210938,144.3300018310547,142.9105224609375,985500,ARE
2023-03-09,144.4499969482422,145.39999389648438,138.14999389648438,138.83999633789062,137.47450256347656,1189400,ARE
2023-03-10,138.60000610351562,138.75999450683594,126.12999725341797,126.80000305175781,125.55292510986328,3106500,ARE
2023-03-13,126.19000244140625,129.89999389648438,125.58000183105469,126.12000274658203,124.87960815429688,2566800,ARE
2023-03-14,128.55999755859375,128.88999938964844,125.62999725341797,126.52999877929688,125.28557586669922,2382600,ARE
2023-03-15,124.19000244140625,127.61000061035156,123.26000213623047,126.94999694824219,125.70144653320312,2291100,ARE
2023-03-16,125.6500015258789,126.12000274658203,121.94000244140625,124.08999633789062,122.86956787109375,2277200,ARE
2023-03-17,122.69000244140625,123.52999877929688,118.4800033569336,120.87000274658203,119.68124389648438,5926100,ARE
2023-03-20,120.87000274658203,122.19000244140625,119.7300033569336,121.9000015258789,120.70111083984375,1984900,ARE
2023-03-21,123.01000213623047,124.41999816894531,121.58999633789062,122.97000122070312,121.76058959960938,1321500,ARE
2023-03-22,123.0,123.0,116.94999694824219,117.08000183105469,115.92852020263672,1382100,ARE
2023-03-23,117.4000015258789,117.94999694824219,115.87999725341797,116.05999755859375,114.91854858398438,2298100,ARE
2023-03-24,115.9000015258789,119.94000244140625,114.94999694824219,119.86000061035156,118.6811752319336,1712900,ARE
2023-03-27,121.87999725341797,122.08000183105469,118.5199966430664,118.75,117.58209228515625,1192100,ARE
2023-03-28,117.58999633789062,119.7699966430664,116.72000122070312,118.48999786376953,117.32464599609375,989600,ARE
2023-03-29,120.41000366210938,123.43000030517578,120.37000274658203,123.02999877929688,121.81999969482422,1096000,ARE
2023-03-30,123.33000183105469,124.9800033569336,123.0,123.9800033569336,123.9800033569336,1119700,ARE
2023-03-31,124.44999694824219,125.68000030517578,122.91999816894531,125.58999633789062,125.58999633789062,1307200,ARE
2023-04-03,124.61000061035156,126.79000091552734,123.33999633789062,124.36000061035156,124.36000061035156,922400,ARE
2023-04-04,124.97000122070312,125.12999725341797,122.1500015258789,124.0199966430664,124.0199966430664,715700,ARE
2023-04-05,123.56999969482422,124.94000244140625,123.18000030517578,123.66000366210938,123.66000366210938,895400,ARE
2023-04-06,124.31999969482422,124.73999786376953,122.63999938964844,124.38999938964844,124.38999938964844,604200,ARE
2023-04-10,123.55000305175781,124.51000213623047,121.9800033569336,124.0199966430664,124.0199966430664,777800,ARE
2023-04-11,124.02999877929688,124.95999908447266,122.88999938964844,123.04000091552734,123.04000091552734,1422000,ARE
2023-04-12,124.81999969482422,124.83999633789062,121.4000015258789,121.5199966430664,121.5199966430664,1001300,ARE
2023-04-13,121.30999755859375,121.63999938964844,118.55999755859375,119.54000091552734,119.54000091552734,1233500,ARE
2023-04-14,120.12000274658203,121.13999938964844,117.6500015258789,118.47000122070312,118.47000122070312,590100,ARE
2023-04-17,118.54000091552734,123.61000061035156,118.54000091552734,123.58000183105469,123.58000183105469,1180500,ARE
2023-04-18,123.4800033569336,123.87999725341797,120.97000122070312,123.4000015258789,123.4000015258789,1009900,ARE
2023-04-19,122.38999938964844,125.88999938964844,122.1500015258789,125.23999786376953,125.23999786376953,787200,ARE
2023-04-20,124.55999755859375,125.19000244140625,123.30000305175781,123.83000183105469,123.83000183105469,752600,ARE
2023-04-21,124.48999786376953,124.91000366210938,122.37999725341797,124.44000244140625,124.44000244140625,746300,ARE
2023-04-24,124.54000091552734,125.37000274658203,123.43000030517578,124.05000305175781,124.05000305175781,683900,ARE
2023-04-25,124.08999633789062,125.04000091552734,119.83000183105469,120.54000091552734,120.54000091552734,1787300,ARE
2023-04-26,120.5,121.2300033569336,119.43000030517578,120.02999877929688,120.02999877929688,1080100,ARE
2023-04-27,120.12999725341797,123.30000305175781,120.12999725341797,122.72000122070312,122.72000122070312,1205400,ARE
2023-04-28,122.80000305175781,124.61000061035156,122.19000244140625,124.18000030517578,124.18000030517578,1196400,ARE
2023-05-01,123.95999908447266,124.79000091552734,121.66000366210938,121.81999969482422,121.81999969482422,658000,ARE
2023-05-02,120.91999816894531,121.45999908447266,117.69999694824219,119.55000305175781,119.55000305175781,729700,ARE
2023-05-03,120.4800033569336,123.5,119.13999938964844,121.48999786376953,121.48999786376953,866400,ARE
2023-05-04,121.30999755859375,122.73999786376953,119.80000305175781,121.55000305175781,121.55000305175781,800400,ARE
2023-05-05,122.77999877929688,124.41000366210938,122.41999816894531,123.63999938964844,123.63999938964844,721600,ARE
2023-05-08,123.11000061035156,123.48999786376953,121.38999938964844,122.3499984741211,122.3499984741211,606500,ARE
2023-05-09,121.0199966430664,121.87000274658203,119.31999969482422,121.2300033569336,121.2300033569336,510600,ARE
2023-05-10,122.69999694824219,123.05000305175781,121.33000183105469,122.27999877929688,122.27999877929688,736900,ARE
2023-05-11,121.16000366210938,121.91999816894531,119.62000274658203,120.41000366210938,120.41000366210938,561600,ARE
2023-05-12,120.62999725341797,120.95999908447266,118.11000061035156,119.45999908447266,119.45999908447266,798500,ARE
2023-05-15,119.87000274658203,121.37999725341797,119.44000244140625,120.80999755859375,120.80999755859375,1072700,ARE
2023-05-16,123.68000030517578,123.68000030517578,117.4000015258789,117.5,117.5,828200,ARE
2023-05-17,117.68000030517578,119.80000305175781,116.95999908447266,119.02999877929688,119.02999877929688,908600,ARE
2023-05-18,118.16000366210938,118.83000183105469,116.20999908447266,116.91000366210938,116.91000366210938,961400,ARE
2023-05-19,117.83000183105469,119.47000122070312,115.75,115.80000305175781,115.80000305175781,895500,ARE
2023-05-22,116.02999877929688,118.63999938964844,114.91999816894531,117.69000244140625,117.69000244140625,806100,ARE
2023-05-23,117.6500015258789,120.56999969482422,117.56999969482422,118.11000061035156,118.11000061035156,735500,ARE
2023-05-24,117.62000274658203,118.0999984741211,114.26000213623047,114.36000061035156,114.36000061035156,757900,ARE
2023-05-25,114.33999633789062,114.33999633789062,110.63999938964844,111.22000122070312,111.22000122070312,1219300,ARE
2023-05-26,111.93000030517578,112.44000244140625,110.68000030517578,111.7699966430664,111.7699966430664,865900,ARE
2023-05-30,112.3499984741211,113.58000183105469,111.63999938964844,112.51000213623047,112.51000213623047,843700,ARE
2023-05-31,112.30999755859375,113.87000274658203,111.55999755859375,113.45999908447266,113.45999908447266,2355200,ARE
2023-06-01,112.58000183105469,113.0,110.87999725341797,112.37000274658203,112.37000274658203,735300,ARE
2023-06-02,113.04000091552734,116.30000305175781,113.04000091552734,115.37000274658203,115.37000274658203,971400,ARE
2023-06-05,115.33000183105469,116.37000274658203,113.95999908447266,115.43000030517578,115.43000030517578,593000,ARE
2023-06-06,115.98999786376953,119.02999877929688,115.25,118.22000122070312,118.22000122070312,796400,ARE
2023-06-07,119.12999725341797,122.4800033569336,117.5,121.79000091552734,121.79000091552734,1138100,ARE
2023-06-08,121.0,121.63999938964844,119.02999877929688,120.54000091552734,120.54000091552734,810700,ARE
2023-06-09,120.8499984741211,121.33999633789062,120.19000244140625,120.58999633789062,120.58999633789062,662700,ARE
2023-06-12,120.27999877929688,121.70999908447266,120.02999877929688,121.0,121.0,791000,ARE
2023-06-13,121.1500015258789,123.93000030517578,120.5,122.05999755859375,122.05999755859375,865900,ARE
2023-06-14,122.98999786376953,123.80000305175781,120.83000183105469,121.91999816894531,121.91999816894531,1014100,ARE
2023-06-15,121.16000366210938,121.77999877929688,119.87000274658203,121.1500015258789,121.1500015258789,960500,ARE
2023-06-16,113.75,119.95999908447266,113.75,115.44999694824219,115.44999694824219,2919100,ARE
2023-06-20,115.16999816894531,115.27999877929688,113.0199966430664,113.13999938964844,113.13999938964844,149575,ARE
2022-01-03,656.2999877929688,658.5,641.1199951171875,648.0499877929688,648.0499877929688,428200,ALGN
2022-01-04,645.8599853515625,652.1900024414062,617.3699951171875,623.5,623.5,552000,ALGN
2022-01-05,616.9500122070312,621.0399780273438,578.25,578.8400268554688,578.8400268554688,980000,ALGN
2022-01-06,575.47998046875,587.489990234375,563.5999755859375,567.6199951171875,567.6199951171875,1149400,ALGN
2022-01-07,567.1300048828125,567.1300048828125,545.8599853515625,546.989990234375,546.989990234375,1190500,ALGN
2022-01-10,533.02001953125,549.5599975585938,524.3400268554688,548.9099731445312,548.9099731445312,1388400,ALGN
2022-01-11,547.4500122070312,561.5599975585938,535.3200073242188,559.6400146484375,559.6400146484375,1048000,ALGN
2022-01-12,562.239990234375,562.260009765625,534.52001953125,539.469970703125,539.469970703125,841200,ALGN
2022-01-13,542.6699829101562,547.969970703125,523.010009765625,524.780029296875,524.780029296875,914000,ALGN
2022-01-14,519.9299926757812,529.4099731445312,510.8299865722656,524.6300048828125,524.6300048828125,809500,ALGN
2022-01-18,509.25,511.989990234375,487.5,489.55999755859375,489.55999755859375,1390900,ALGN
2022-01-19,491.7900085449219,506.989990234375,486.1099853515625,497.5899963378906,497.5899963378906,1352800,ALGN
2022-01-20,502.2699890136719,518.4099731445312,489.79998779296875,490.7099914550781,490.7099914550781,710500,ALGN
2022-01-21,486.489990234375,488.6700134277344,462.32000732421875,462.7799987792969,462.7799987792969,1064000,ALGN
2022-01-24,453.739990234375,475.32000732421875,432.0899963378906,474.42999267578125,474.42999267578125,1093300,ALGN
2022-01-25,464.04998779296875,477.7900085449219,458.07000732421875,467.989990234375,467.989990234375,1083100,ALGN
2022-01-26,475.0,491.4800109863281,451.6199951171875,457.3599853515625,457.3599853515625,876900,ALGN
2022-01-27,467.70001220703125,476.760009765625,451.6199951171875,455.6199951171875,455.6199951171875,848500,ALGN
2022-01-28,454.7200012207031,467.5,442.3699951171875,463.9599914550781,463.9599914550781,1039800,ALGN
2022-01-31,479.2200012207031,498.69000244140625,478.0,494.9599914550781,494.9599914550781,1353300,ALGN
2022-02-01,494.17999267578125,510.45001220703125,494.17999267578125,508.55999755859375,508.55999755859375,898500,ALGN
2022-02-02,511.239990234375,521.8400268554688,498.0,505.6199951171875,505.6199951171875,1593900,ALGN
2022-02-03,480.3599853515625,518.0,479.4700012207031,503.30999755859375,503.30999755859375,1890700,ALGN
2022-02-04,496.8900146484375,497.3599853515625,474.2699890136719,489.8599853515625,489.8599853515625,1471300,ALGN
2022-02-07,490.0,509.4100036621094,489.0799865722656,500.2200012207031,500.2200012207031,864300,ALGN
2022-02-08,496.1499938964844,516.719970703125,491.0,515.489990234375,515.489990234375,913700,ALGN
2022-02-09,522.3099975585938,548.989990234375,522.3099975585938,545.9400024414062,545.9400024414062,1246500,ALGN
2022-02-10,525.989990234375,552.0,524.1900024414062,532.3599853515625,532.3599853515625,1062800,ALGN
2022-02-11,528.3800048828125,534.469970703125,505.5,509.1000061035156,509.1000061035156,1162700,ALGN
2022-02-14,510.5299987792969,514.5499877929688,500.17999267578125,505.6700134277344,505.6700134277344,550900,ALGN
2022-02-15,515.0,528.9500122070312,513.3800048828125,528.239990234375,528.239990234375,675000,ALGN
2022-02-16,526.1699829101562,529.489990234375,514.22998046875,526.3800048828125,526.3800048828125,534900,ALGN
2022-02-17,521.010009765625,523.7100219726562,501.05999755859375,501.760009765625,501.760009765625,619300,ALGN
2022-02-18,504.0299987792969,510.6400146484375,494.739990234375,498.6499938964844,498.6499938964844,645800,ALGN
2022-02-22,492.55999755859375,510.8599853515625,490.010009765625,494.1099853515625,494.1099853515625,698400,ALGN
2022-02-23,496.3299865722656,501.510009765625,481.25,482.6600036621094,482.6600036621094,631600,ALGN
2022-02-24,468.5799865722656,511.5,464.010009765625,509.1499938964844,509.1499938964844,986100,ALGN
